Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,WR
ca Canada,19,27.3,52,3,33,270,3,0.33,0.33,0.67,0.33,0,0.33,2.67,0,0
cr Costa Rica,22,29.7,31.3,3,33,270,3,1,0.33,1.33,1,0,0,2,0,0.333333
hr Croatia,21,28.3,54.3,7,77,690,7.7,1.04,1.04,2.08,1.04,0,0,1.04,0,0.571429
dk Denmark,20,26.6,60,3,33,270,3,0.33,0.33,0.67,0.33,0,0,1.67,0,0.166667
ec Ecuador,18,24.9,53.3,3,33,270,3,1.33,0.67,2,1,0.33,0.33,1,0,0.5
eng England,20,26.1,62.8,5,55,450,5,2.6,2.2,4.8,2.4,0.2,0.4,0.2,0,0.7
fr France,24,26.3,51.3,7,77,660,7.3,2.19,1.64,3.84,1.92,0.27,0.27,1.1,0,0.785714
de Germany,20,27.3,59.3,3,33,270,3,2,1.67,3.67,1.67,0.33,0.33,1,0,0.5
gh Ghana,20,25.5,42,3,33,270,3,1.67,0.67,2.33,1.67,0,0.33,2.67,0,0.333333
ir IR Iran,21,28.5,36.7,3,33,270,3,1.33,0.67,2,1,0.33,0.33,2.33,0,0.333333
jp Japan,22,28,35.8,4,44,390,4.3,1.16,0.93,2.09,1.16,0,0,1.4,0,0.625
kr Korea Republic,21,28.2,48.3,4,44,360,4,1.25,0.75,2,1.25,0,0,1.75,0,0.375
mx Mexico,21,28.2,54,3,33,270,3,0.67,0.33,1,0.67,0,0,2.33,0,0.5
ma Morocco,25,26.3,39,7,77,660,7.3,0.82,0.55,1.37,0.82,0,0,1.23,0.14,0.571429
nl Netherlands,21,26.8,53,5,55,480,5.3,1.89,1.51,3.4,1.89,0,0,2.26,0.19,0.8
pl Poland,21,27.8,37.3,4,44,360,4,0.75,0.25,1,0.5,0.25,0.5,1.75,0,0.375
pt Portugal,24,26.9,60.4,5,55,450,5,2.4,2,4.4,2,0.4,0.4,1.2,0,0.6
qa Qatar,20,28.2,43,3,33,270,3,0.33,0.33,0.67,0.33,0,0,2.33,0,0
sa Saudi Arabia,23,27.3,44.7,3,33,270,3,1,0.67,1.67,1,0,0.33,4.67,0,0.333333
sn Senegal,20,26.9,44.8,4,44,360,4,1.25,0.5,1.75,1,0.25,0.25,1.75,0,0.5
rs Serbia,22,26.5,51.3,3,33,270,3,1.67,1.33,3,1.67,0,0,4,0,0.166667
es Spain,21,25.5,75.8,4,44,390,4.3,2.09,1.16,3.26,1.86,0.23,0.23,0.47,0,0.5
ch Switzerland,24,27.6,49,4,44,360,4,1.25,1,2.25,1.25,0,0,2.25,0,0.5
tn Tunisia,21,26.9,44.3,3,33,270,3,0.33,0.33,0.67,0.33,0,0,1.67,0,0.5
us United States,20,24.5,53,4,44,360,4,0.75,0.75,1.5,0.75,0,0,1.25,0,0.5
uy Uruguay,19,27.6,48.7,3,33,270,3,0.67,0.33,1,0.67,0,0,2.67,0,0.5
wls Wales,18,26.8,46.7,3,33,270,3,0.33,0,0.33,0,0.33,0.33,1.67,0.33,0.166667
al Albania,19,27,35.7,3,33,270,3,1,0.33,1.33,1,0,0,2.33,0,0.167
at Austria,19,27,52.8,4,44,360,4,1.5,1.25,2.75,1.25,0.25,0.25,3,0,0.5
be Belgium,18,27.8,55,4,44,360,4,0.5,0.25,0.75,0.5,0,0,1.75,0,0.375
hr Croatia,19,28.6,55.7,3,33,270,3,0.67,0.33,1,0.67,0,0.67,2.33,0,0.333
cz Czechia,21,26.8,40.7,3,33,270,3,1,0.67,1.67,1,0,0,4.33,0.67,0.167
dk Denmark,19,28.1,54,4,44,360,4,0.5,0.5,1,0.5,0,0,2,0,0.375
eng England,21,26.6,54.9,7,77,690,7.7,1.04,0.65,1.69,0.91,0.13,0.13,1.82,0,0.643
fr France,18,26.7,50.8,6,66,570,6.3,0.32,0.16,0.48,0.16,0.16,0.16,1.43,0,0.583
ge Georgia,20,26.7,33.8,4,44,360,4,1,0.5,1.5,0.5,0.5,0.5,1.75,0,0.375
de Germany,23,29,62.6,5,55,480,5.3,2.08,1.51,3.58,1.7,0.38,0.38,2.45,0,0.7
hu Hungary,20,27.3,41.3,3,33,270,3,0.67,0.67,1.33,0.67,0,0,3.33,0,0.333
it Italy,21,26.7,53.8,4,44,360,4,0.75,0.5,1.25,0.75,0,0,2.25,0,0.375
nl Netherlands,21,27,53.7,6,66,540,6,1.5,1.17,2.67,1.5,0,0,1.83,0,0.583
pl Poland,22,27.5,41.3,3,33,270,3,1,0.33,1.33,0.67,0.33,0.33,2.33,0,0.167
pt Portugal,24,28.1,66.6,5,55,510,5.7,0.53,0.18,0.7,0.53,0,0.18,1.58,0,0.6
ro Romania,21,27.8,38,4,44,360,4,1,0.5,1.5,0.75,0.25,0.25,2,0,0.375
sct Scotland,18,28.2,44.3,3,33,270,3,0.33,0.33,0.67,0.33,0,0,1.67,0.33,0.167
rs Serbia,19,27.5,51.3,3,33,270,3,0.33,0.33,0.67,0.33,0,0,2.67,0,0.333
sk Slovakia,20,29.8,47.8,4,44,390,4.3,0.93,0.7,1.63,0.93,0,0,1.86,0,0.375
si Slovenia,19,26.9,32.3,4,44,390,4.3,0.47,0.23,0.7,0.47,0,0,2.56,0,0.5
es Spain,25,26.9,58.1,7,77,660,7.3,1.92,1.78,3.7,1.92,0,0,2.33,0.14,1
ch Switzerland,20,29.3,47,5,55,480,5.3,1.51,0.94,2.45,1.51,0,0,1.7,0,0.7
tr Türkiye,23,26.1,49.4,5,55,450,5,1.6,1.2,2.8,1.6,0,0,3.8,0.2,0.6
ua Ukraine,23,25.5,51.3,3,33,270,3,0.67,0.67,1.33,0.67,0,0,1,0,0.5
at Austria,22,27.1,53.5,4,44,390,4.3,1.16,1.16,2.33,1.16,0,0,1.4,0,0.5
be Belgium,24,29.2,53.8,5,55,450,5,1.6,1.2,2.8,1.4,0.2,0.2,0.8,0,0.8
hr Croatia,21,27.7,50,4,44,390,4.3,1.4,1.16,2.56,1.4,0,0,1.63,0,0.375
cz Czechia,21,28,48.2,5,55,450,5,1.2,0.8,2,1,0.2,0.2,1.4,0,0.5
dk Denmark,21,27.7,53.3,6,66,570,6.3,1.9,1.27,3.17,1.9,0,0.16,0.79,0,0.5
eng England,21,25.9,50.9,7,77,690,7.7,1.3,1.04,2.34,1.3,0,0.13,0.78,0,0.857
fi Finland,19,29.4,37,3,33,270,3,0.33,0.33,0.67,0.33,0,0,1.33,0,0.333
fr France,21,27.8,52.8,4,44,390,4.3,1.4,0.47,1.86,1.16,0.23,0.23,1.86,0,0.625
de Germany,19,28.3,61.8,4,44,360,4,1,0.75,1.75,1,0,0,1.75,0,0.375
hu Hungary,18,27.5,30,3,33,270,3,1,1,2,1,0,0,2,0,0.333
it Italy,25,27.9,54.7,7,77,720,8,1.5,1.13,2.63,1.5,0,0,1.5,0,0.857
mk N. Macedonia,21,27.7,42.7,3,33,270,3,0.67,0,0.67,0.67,0,0.33,2.67,0,0
nl Netherlands,21,27.8,54.8,4,44,360,4,2,1.25,3.25,1.75,0.25,0.25,0.75,0.25,0.75
pl Poland,19,27.7,49.3,3,33,270,3,1.33,1.33,2.67,1.33,0,0,2.67,0.33,0.167
pt Portugal,20,28.8,54.3,4,44,360,4,1.75,1,2.75,1,0.75,0.75,1,0,0.375
ru Russia,20,27.1,43,3,33,270,3,0.67,0.33,1,0.33,0.33,0.33,1.67,0,0.333
sct Scotland,20,27.2,43.7,3,33,270,3,0.33,0,0.33,0.33,0,0,1,0,0.167
sk Slovakia,20,29.7,45,3,33,270,3,0.33,0.33,0.67,0.33,0,0,2,0,0.333
es Spain,21,26,72,6,66,630,7,1.43,1.29,2.71,1.43,0,0.29,0.86,0,0.667
se Sweden,19,29.3,34.5,4,44,390,4.3,1.16,0.93,2.09,0.93,0.23,0.23,1.16,0.23,0.625
ch Switzerland,20,27.7,48,5,55,510,5.7,1.4,1.4,2.81,1.4,0,0.18,1.93,0.18,0.5
tr Türkiye,18,25.9,49,3,33,270,3,0.33,0.33,0.67,0.33,0,0,2.33,0,0
ua Ukraine,21,25.9,48.4,5,55,480,5.3,1.13,1.13,2.26,1.13,0,0.19,0.75,0,0.4
wls Wales,18,26.6,38,4,44,360,4,0.75,0.75,1.5,0.75,0,0.25,2.25,0.5,0.375
ar Argentina,24,28.6,57.7,6,66,570,6.3,1.43,1.27,2.7,1.43,0,0.16,1.27,0,0.917
bo Bolivia,22,26.1,43.7,3,33,270,3,0.33,0.33,0.67,0.33,0,0,2.33,0,0
br Brazil,20,26.7,60,4,44,360,4,1.25,0.25,1.5,1,0.25,0.5,2.25,0,0.625
ca Canada,22,25.8,47.5,6,66,540,6,0.67,0.33,1,0.67,0,0,2.83,0,0.417
cl Chile,20,30.3,49,3,33,270,3,0,0,0,0,0,0,2.33,0.33,0.333
co Colombia,24,28.9,54,6,66,570,6.3,1.9,1.43,3.33,1.43,0.48,0.48,2.06,0.16,0.75
cr Costa Rica,20,25,32,3,33,270,3,0.67,0.67,1.33,0.67,0,0,2,0,0.5
ec Ecuador,18,25.2,42.5,4,44,360,4,1.25,0.5,1.75,1,0.25,0.5,1.25,0.25,0.5
jm Jamaica,20,27.4,47.3,3,33,270,3,0.33,0,0.33,0.33,0,0,1.67,0,0
mx Mexico,20,26.9,60.3,3,33,270,3,0.33,0.33,0.67,0.33,0,0.33,2.33,0,0.5
pa Panama,21,27.4,53.5,4,44,360,4,1.5,1,2.5,1.5,0,0,2,0.25,0.5
py Paraguay,20,27.5,48.7,3,33,270,3,1,0.67,1.67,1,0,0,2.33,0.33,0
pe Peru,24,30,37.7,3,33,270,3,0,0,0,0,0,0,2,0.33,0.167
us United States,21,25.4,46.3,3,33,270,3,1,1,2,1,0,0,1.67,0.33,0.333
uy Uruguay,21,26.1,52.3,6,66,540,6,1.83,1.5,3.33,1.83,0,0,1.33,0.17,0.667
ve Venezuela,22,28.3,53,4,44,360,4,1.75,1.25,3,1.5,0.25,0.25,1.5,0,0.875
ar Argentina,26,27.7,48.7,7,77,660,7.3,1.64,1.1,2.74,1.51,0.14,0.14,2.47,0,0.857
bo Bolivia,24,26.3,35.8,4,44,360,4,0.5,0.25,0.75,0.25,0.25,0.25,2.75,0.25,0
br Brazil,23,27.3,57.4,7,77,630,7,1.71,1.14,2.86,1.57,0.14,0.14,1.71,0.14,0.786
cl Chile,22,30.2,56.6,5,55,450,5,0.6,0.4,1,0.6,0,0.2,2.2,0,0.4
co Colombia,24,28.4,48.9,7,77,660,7.3,0.96,0.68,1.64,0.82,0.14,0.14,2.6,0.14,0.5
ec Ecuador,22,25.5,55.8,5,55,450,5,0.8,0.6,1.4,0.8,0,0,1.8,0.2,0.3
py Paraguay,23,27.6,52.8,5,55,480,5.3,1.51,0.38,1.89,1.32,0.19,0.19,1.89,0.19,0.5
pe Peru,23,28.7,48.4,7,77,660,7.3,1.1,0.82,1.92,1.1,0,0,1.92,0.14,0.429
uy Uruguay,21,28.3,51.8,5,55,450,5,0.6,0.2,0.8,0.4,0.2,0.2,0.8,0,0.6
ve Venezuela,25,26,37,4,44,360,4,0.5,0.5,1,0.5,0,0,2,0,0.25
